Sl. No,Session,RaceNo,DriverNumber,LapTime,LapNumber,SpeedI1,SpeedI2,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,Team,Driver,TrackStatus
226,FP1,1,16,,4,211,236,201,FALSE,HARD,4,FALSE,2,Ferrari,LEC,1
227,FP1,1,16,0 days 00:01:37.086000,5,231,259,300,FALSE,HARD,5,FALSE,2,Ferrari,LEC,1
228,FP1,1,16,0 days 00:01:36.339000,6,225,255,297,FALSE,HARD,6,FALSE,2,Ferrari,LEC,1
229,FP1,1,16,0 days 00:01:36.648000,7,,255,299,FALSE,HARD,7,FALSE,2,Ferrari,LEC,1
230,FP1,1,16,0 days 00:02:08.149000,8,147,192,302,FALSE,HARD,8,FALSE,2,Ferrari,LEC,1
231,FP1,1,16,0 days 00:01:36.157000,9,229,257,305,FALSE,HARD,9,FALSE,2,Ferrari,LEC,1
232,FP1,1,16,0 days 00:01:45.674000,10,219,247,288,FALSE,HARD,10,FALSE,2,Ferrari,LEC,1
233,FP1,1,16,,11,209,239,161,FALSE,MEDIUM,1,TRUE,3,Ferrari,LEC,2
234,FP1,1,16,0 days 00:01:44.506000,12,235,206,307,FALSE,MEDIUM,2,TRUE,3,Ferrari,LEC,2
235,FP1,1,16,0 days 00:02:13.500000,13,175,193,247,FALSE,MEDIUM,3,TRUE,3,Ferrari,LEC,1
12,FP1,1,16,0 days 00:01:34.557000,14,235,263,305,TRUE,MEDIUM,4,TRUE,3,Ferrari,LEC,1
237,FP1,1,16,0 days 00:02:14.929000,15,142,202,283,FALSE,MEDIUM,5,TRUE,3,Ferrari,LEC,1
238,FP1,1,16,0 days 00:01:38.737000,16,235,264,309,FALSE,MEDIUM,6,TRUE,3,Ferrari,LEC,1
239,FP1,1,16,,17,171,215,211,FALSE,MEDIUM,7,FALSE,4,Ferrari,LEC,1
240,FP1,1,16,0 days 00:01:38.204000,18,235,264,304,FALSE,MEDIUM,8,FALSE,4,Ferrari,LEC,1
241,FP1,1,16,,19,198,192,204,FALSE,MEDIUM,9,FALSE,5,Ferrari,LEC,1
242,FP1,1,16,0 days 00:01:36.431000,20,232,260,281,FALSE,MEDIUM,10,FALSE,5,Ferrari,LEC,1
243,FP1,1,16,0 days 00:01:57.125000,21,229,257,277,FALSE,MEDIUM,11,FALSE,5,Ferrari,LEC,1
244,FP1,1,16,0 days 00:02:22.090000,22,230,255,253,FALSE,MEDIUM,12,FALSE,5,Ferrari,LEC,1
245,FP1,1,14,,1,158,234,166,FALSE,SOFT,1,TRUE,1,Alpine,ALO,1
246,FP1,1,14,0 days 00:01:35.247000,2,233,259,309,FALSE,SOFT,2,TRUE,1,Alpine,ALO,1
247,FP1,1,14,0 days 00:01:55.166000,3,200,180,245,FALSE,SOFT,3,TRUE,1,Alpine,ALO,1
248,FP1,1,14,0 days 00:01:35.179000,4,231,260,309,FALSE,SOFT,4,TRUE,1,Alpine,ALO,1
249,FP1,1,14,0 days 00:01:52.260000,5,211,203,287,FALSE,SOFT,5,TRUE,1,Alpine,ALO,1
250,FP1,1,14,,6,217,234,204,FALSE,SOFT,6,FALSE,2,Alpine,ALO,2
251,FP1,1,14,0 days 00:01:35.852000,7,233,258,307,FALSE,SOFT,7,FALSE,2,Alpine,ALO,1
252,FP1,1,14,0 days 00:01:43.433000,8,220,252,283,FALSE,SOFT,8,FALSE,2,Alpine,ALO,1
253,FP1,1,14,,9,220,197,186,FALSE,SOFT,1,TRUE,3,Alpine,ALO,1
13,FP1,1,14,0 days 00:01:35,10,232,260,308,TRUE,SOFT,2,TRUE,3,Alpine,ALO,1
255,FP1,1,14,0 days 00:01:51.413000,11,202,193,285,FALSE,SOFT,3,TRUE,3,Alpine,ALO,1
256,FP1,1,14,0 days 00:01:35.271000,12,232,260,310,FALSE,SOFT,4,TRUE,3,Alpine,ALO,1
257,FP1,1,14,0 days 00:02:04.899000,13,193,176,199,FALSE,SOFT,5,TRUE,3,Alpine,ALO,1
258,FP1,1,14,,14,223,235,226,FALSE,SOFT,6,TRUE,3,Alpine,ALO,1
259,FP1,1,11,,1,223,247,191,FALSE,HARD,1,TRUE,1,Red Bull Racing,PER,1
260,FP1,1,11,0 days 00:01:37.459000,2,227,262,304,FALSE,HARD,2,TRUE,1,Red Bull Racing,PER,1
261,FP1,1,11,0 days 00:02:01.212000,3,168,217,227,FALSE,HARD,3,TRUE,1,Red Bull Racing,PER,2
262,FP1,1,11,,4,160,,283,FALSE,HARD,4,TRUE,1,Red Bull Racing,PER,25
263,FP1,1,11,,5,203,220,190,FALSE,MEDIUM,1,TRUE,2,Red Bull Racing,PER,1
264,FP1,1,11,0 days 00:01:36.006000,6,232,264,311,FALSE,MEDIUM,2,TRUE,2,Red Bull Racing,PER,1
265,FP1,1,11,0 days 00:02:08.064000,7,180,175,233,FALSE,MEDIUM,3,TRUE,2,Red Bull Racing,PER,1
266,FP1,1,11,0 days 00:01:35.241000,8,232,263,313,FALSE,MEDIUM,4,TRUE,2,Red Bull Racing,PER,1
267,FP1,1,11,0 days 00:02:01.117000,9,181,194,208,FALSE,MEDIUM,5,TRUE,2,Red Bull Racing,PER,1
268,FP1,1,11,0 days 00:02:29.218000,10,184,167,163,FALSE,MEDIUM,6,FALSE,3,Red Bull Racing,PER,1
14,FP1,1,11,0 days 00:01:35.050000,11,233,262,307,TRUE,MEDIUM,7,FALSE,3,Red Bull Racing,PER,2
270,FP1,1,11,0 days 00:01:49.168000,12,,223,241,FALSE,MEDIUM,8,FALSE,3,Red Bull Racing,PER,1
271,FP1,1,11,,13,218,251,171,FALSE,MEDIUM,9,FALSE,4,Red Bull Racing,PER,2
272,FP1,1,11,0 days 00:01:39.189000,14,226,255,287,FALSE,MEDIUM,10,FALSE,4,Red Bull Racing,PER,1
273,FP1,1,11,0 days 00:01:39.194000,15,,254,285,FALSE,MEDIUM,11,FALSE,4,Red Bull Racing,PER,1
274,FP1,1,11,0 days 00:01:39.331000,16,228,251,290,FALSE,MEDIUM,12,FALSE,4,Red Bull Racing,PER,1
275,FP1,1,11,0 days 00:01:39.378000,17,227,257,289,FALSE,MEDIUM,13,FALSE,4,Red Bull Racing,PER,1
276,FP1,1,11,0 days 00:01:40.832000,18,228,249,286,FALSE,MEDIUM,14,FALSE,4,Red Bull Racing,PER,1
277,FP1,1,11,0 days 00:01:42.033000,19,227,210,292,FALSE,MEDIUM,15,FALSE,4,Red Bull Racing,PER,1
278,FP1,1,11,0 days 00:01:39.662000,20,226,253,287,FALSE,MEDIUM,16,FALSE,4,Red Bull Racing,PER,1
279,FP1,1,11,0 days 00:01:40.098000,21,229,250,288,FALSE,MEDIUM,17,FALSE,4,Red Bull Racing,PER,1
280,FP1,1,11,0 days 00:02:13.584000,22,165,151,235,FALSE,MEDIUM,18,FALSE,4,Red Bull Racing,PER,1
281,FP1,1,11,,23,211,183,254,FALSE,MEDIUM,19,FALSE,4,Red Bull Racing,PER,1
282,FP1,1,10,,1,206,234,184,FALSE,HARD,1,TRUE,1,AlphaTauri,GAS,1
283,FP1,1,10,0 days 00:01:38.021000,2,231,263,308,FALSE,HARD,2,TRUE,1,AlphaTauri,GAS,25
284,FP1,1,10,,3,186,,137,FALSE,HARD,3,TRUE,1,AlphaTauri,GAS,5
285,FP1,1,10,,4,223,229,160,FALSE,HARD,4,FALSE,2,AlphaTauri,GAS,1
286,FP1,1,10,0 days 00:01:36.931000,5,229,264,310,FALSE,HARD,5,FALSE,2,AlphaTauri,GAS,1
287,FP1,1,10,0 days 00:01:54.803000,6,175,234,295,FALSE,HARD,6,FALSE,2,AlphaTauri,GAS,1
288,FP1,1,10,0 days 00:01:57.487000,7,104,220,316,FALSE,HARD,7,FALSE,2,AlphaTauri,GAS,1
289,FP1,1,10,0 days 00:01:36.928000,8,232,263,310,FALSE,HARD,8,FALSE,2,AlphaTauri,GAS,1
290,FP1,1,10,0 days 00:01:55.567000,9,174,186,293,FALSE,HARD,9,FALSE,2,AlphaTauri,GAS,1
291,FP1,1,10,0 days 00:01:36.621000,10,234,264,311,FALSE,HARD,10,FALSE,2,AlphaTauri,GAS,1
292,FP1,1,10,0 days 00:01:52.429000,11,215,140,294,FALSE,HARD,11,FALSE,2,AlphaTauri,GAS,2
293,FP1,1,10,,12,200,208,178,FALSE,SOFT,1,TRUE,3,AlphaTauri,GAS,2
15,FP1,1,10,0 days 00:01:34.193000,13,234,264,309,TRUE,SOFT,2,TRUE,3,AlphaTauri,GAS,1
295,FP1,1,10,0 days 00:02:09.019000,14,62,173,285,FALSE,SOFT,3,TRUE,3,AlphaTauri,GAS,1
296,FP1,1,10,0 days 00:01:35.469000,15,232,263,309,FALSE,SOFT,4,TRUE,3,AlphaTauri,GAS,1
297,FP1,1,10,0 days 00:01:42.649000,16,231,238,296,FALSE,SOFT,5,TRUE,3,AlphaTauri,GAS,1
298,FP1,1,10,0 days 00:01:37.632000,17,232,253,289,FALSE,SOFT,6,TRUE,3,AlphaTauri,GAS,1
299,FP1,1,10,0 days 00:01:37.592000,18,227,256,286,FALSE,SOFT,7,TRUE,3,AlphaTauri,GAS,1
300,FP1,1,10,0 days 00:01:38.035000,19,224,255,285,FALSE,SOFT,8,TRUE,3,AlphaTauri,GAS,1
301,FP1,1,10,0 days 00:01:38.119000,20,229,253,289,FALSE,SOFT,9,TRUE,3,AlphaTauri,GAS,1
302,FP1,1,10,0 days 00:01:37.693000,21,,259,290,FALSE,SOFT,10,TRUE,3,AlphaTauri,GAS,1
303,FP1,1,10,0 days 00:01:51.724000,22,228,181,289,FALSE,SOFT,11,TRUE,3,AlphaTauri,GAS,1
304,FP1,1,10,0 days 00:02:21.757000,23,233,261,250,FALSE,SOFT,12,TRUE,3,AlphaTauri,GAS,1
305,FP1,1,6,,1,200,181,168,FALSE,HARD,1,TRUE,1,Williams,LAT,1
306,FP1,1,6,,2,214,237,167,FALSE,HARD,2,FALSE,2,Williams,LAT,1
307,FP1,1,6,0 days 00:01:38.461000,3,233,253,306,FALSE,HARD,3,FALSE,2,Williams,LAT,1
308,FP1,1,6,0 days 00:01:37.783000,4,227,251,310,FALSE,HARD,4,FALSE,2,Williams,LAT,1
309,FP1,1,6,0 days 00:01:37.997000,5,230,256,302,FALSE,HARD,5,FALSE,2,Williams,LAT,1
310,FP1,1,6,0 days 00:02:03.560000,6,174,234,199,FALSE,HARD,6,FALSE,2,Williams,LAT,1
311,FP1,1,6,,7,226,224,182,FALSE,SOFT,1,TRUE,3,Williams,LAT,2
16,FP1,1,6,0 days 00:01:35.644000,8,237,264,309,TRUE,SOFT,2,TRUE,3,Williams,LAT,1
313,FP1,1,6,0 days 00:02:10.009000,9,200,184,292,FALSE,SOFT,3,TRUE,3,Williams,LAT,2
314,FP1,1,6,,10,183,215,207,FALSE,SOFT,4,FALSE,4,Williams,LAT,1
315,FP1,1,6,0 days 00:01:36.564000,11,234,265,306,FALSE,SOFT,5,FALSE,4,Williams,LAT,1
316,FP1,1,6,0 days 00:02:02.898000,12,218,236,200,FALSE,SOFT,6,FALSE,4,Williams,LAT,1
317,FP1,1,6,,13,216,250,190,FALSE,SOFT,7,FALSE,5,Williams,LAT,1
318,FP1,1,6,0 days 00:02:23.177000,14,200,171,298,FALSE,SOFT,8,FALSE,5,Williams,LAT,1
319,FP1,1,6,0 days 00:02:26.765000,15,219,230,215,FALSE,SOFT,9,FALSE,5,Williams,LAT,1
320,FP1,1,4,,1,211,230,191,FALSE,SOFT,1,TRUE,1,McLaren,NOR,1
321,FP1,1,4,0 days 00:01:36.584000,2,230,260,297,FALSE,SOFT,2,TRUE,1,McLaren,NOR,1
322,FP1,1,4,0 days 00:01:57.413000,3,198,201,283,FALSE,SOFT,3,TRUE,1,McLaren,NOR,25
323,FP1,1,4,,4,179,216,158,FALSE,SOFT,4,FALSE,2,McLaren,NOR,1
324,FP1,1,4,0 days 00:01:36.649000,5,232,261,300,FALSE,SOFT,5,FALSE,2,McLaren,NOR,1
325,FP1,1,4,0 days 00:02:11.715000,6,160,174,264,FALSE,SOFT,6,FALSE,2,McLaren,NOR,1
326,FP1,1,4,0 days 00:01:36.398000,7,230,261,303,FALSE,SOFT,7,FALSE,2,McLaren,NOR,1
327,FP1,1,4,0 days 00:02:16.819000,8,147,205,268,FALSE,SOFT,8,FALSE,2,McLaren,NOR,1
17,FP1,1,4,0 days 00:01:36.304000,9,232,261,304,TRUE,SOFT,9,FALSE,2,McLaren,NOR,1
329,FP1,1,4,0 days 00:01:48.330000,10,186,226,263,FALSE,SOFT,10,FALSE,2,McLaren,NOR,1
330,FP1,1,4,,11,212,225,198,FALSE,MEDIUM,1,TRUE,3,McLaren,NOR,2
331,FP1,1,4,0 days 00:02:00.708000,12,173,186,300,FALSE,MEDIUM,2,TRUE,3,McLaren,NOR,1
332,FP1,1,4,0 days 00:01:48.070000,13,232,185,304,FALSE,MEDIUM,3,TRUE,3,McLaren,NOR,1
333,FP1,1,4,0 days 00:02:06.379000,14,168,119,219,FALSE,MEDIUM,4,TRUE,3,McLaren,NOR,1
334,FP1,1,4,0 days 00:01:36.388000,15,233,260,303,FALSE,MEDIUM,5,TRUE,3,McLaren,NOR,1
335,FP1,1,4,0 days 00:01:38.589000,16,229,255,290,FALSE,MEDIUM,6,TRUE,3,McLaren,NOR,1
336,FP1,1,4,0 days 00:01:39.192000,17,231,256,281,FALSE,MEDIUM,7,TRUE,3,McLaren,NOR,1
337,FP1,1,4,0 days 00:01:38.360000,18,228,253,276,FALSE,MEDIUM,8,TRUE,3,McLaren,NOR,1
338,FP1,1,4,0 days 00:01:38.339000,19,230,255,274,FALSE,MEDIUM,9,TRUE,3,McLaren,NOR,1
339,FP1,1,4,0 days 00:01:38.329000,20,231,254,273,FALSE,MEDIUM,10,TRUE,3,McLaren,NOR,1
340,FP1,1,4,0 days 00:02:05.707000,21,197,195,251,FALSE,MEDIUM,11,TRUE,3,McLaren,NOR,1
341,FP1,1,4,,22,148,166,252,FALSE,MEDIUM,12,TRUE,3,McLaren,NOR,1
342,FP1,1,3,,1,212,241,199,FALSE,SOFT,1,TRUE,1,McLaren,RIC,1
343,FP1,1,3,0 days 00:01:36.918000,2,233,262,300,FALSE,SOFT,2,TRUE,1,McLaren,RIC,1
344,FP1,1,3,0 days 00:01:49.492000,3,231,207,282,FALSE,SOFT,3,TRUE,1,McLaren,RIC,1
345,FP1,1,3,,4,203,213,208,FALSE,SOFT,4,FALSE,2,McLaren,RIC,1
346,FP1,1,3,0 days 00:01:36.745000,5,235,261,304,FALSE,SOFT,5,FALSE,2,McLaren,RIC,1
347,FP1,1,3,0 days 00:02:13.062000,6,172,180,242,FALSE,SOFT,6,FALSE,2,McLaren,RIC,1
348,FP1,1,3,0 days 00:01:36.878000,7,234,257,305,FALSE,SOFT,7,FALSE,2,McLaren,RIC,1
349,FP1,1,3,0 days 00:02:20.346000,8,87,186,246,FALSE,SOFT,8,FALSE,2,McLaren,RIC,1
18,FP1,1,3,0 days 00:01:36.402000,9,234,262,306,TRUE,SOFT,9,FALSE,2,McLaren,RIC,1
351,FP1,1,3,0 days 00:01:53.981000,10,204,231,256,FALSE,SOFT,10,FALSE,2,McLaren,RIC,1
352,FP1,1,3,,11,212,223,200,FALSE,MEDIUM,1,TRUE,3,McLaren,RIC,2
353,FP1,1,3,0 days 00:01:49.664000,12,234,192,304,FALSE,MEDIUM,2,TRUE,3,McLaren,RIC,1
354,FP1,1,3,0 days 00:02:06.026000,13,99,95,308,FALSE,MEDIUM,3,TRUE,3,McLaren,RIC,1
355,FP1,1,3,0 days 00:01:37.356000,14,227,263,303,FALSE,MEDIUM,4,TRUE,3,McLaren,RIC,1
356,FP1,1,3,0 days 00:01:38.619000,15,231,255,285,FALSE,MEDIUM,5,TRUE,3,McLaren,RIC,1
357,FP1,1,3,0 days 00:01:38.530000,16,230,250,277,FALSE,MEDIUM,6,TRUE,3,McLaren,RIC,1
358,FP1,1,3,0 days 00:01:38.864000,17,229,250,275,FALSE,MEDIUM,7,TRUE,3,McLaren,RIC,1
359,FP1,1,3,0 days 00:01:38.387000,18,231,250,280,FALSE,MEDIUM,8,TRUE,3,McLaren,RIC,1
360,FP1,1,3,0 days 00:02:12.328000,19,171,204,211,FALSE,MEDIUM,9,TRUE,3,McLaren,RIC,1
361,FP1,1,3,0 days 00:02:26.296000,20,198,234,257,FALSE,MEDIUM,10,TRUE,3,McLaren,RIC,1
362,FP1,1,63,,1,219,235,194,FALSE,MEDIUM,1,TRUE,1,Mercedes,RUS,1
363,FP1,1,63,0 days 00:01:38.420000,2,232,256,277,FALSE,MEDIUM,2,TRUE,1,Mercedes,RUS,1
364,FP1,1,63,0 days 00:02:01.963000,3,167,208,265,FALSE,MEDIUM,3,TRUE,1,Mercedes,RUS,2
365,FP1,1,63,,4,153,,277,FALSE,MEDIUM,4,TRUE,1,Mercedes,RUS,25
366,FP1,1,63,,5,205,239,200,FALSE,MEDIUM,5,FALSE,2,Mercedes,RUS,1
367,FP1,1,63,0 days 00:01:37.253000,6,232,258,304,FALSE,MEDIUM,6,FALSE,2,Mercedes,RUS,1
368,FP1,1,63,0 days 00:02:11.413000,7,150,199,285,FALSE,MEDIUM,7,FALSE,2,Mercedes,RUS,1
369,FP1,1,63,0 days 00:01:36.487000,8,231,262,305,FALSE,MEDIUM,8,FALSE,2,Mercedes,RUS,1
370,FP1,1,63,0 days 00:01:37.956000,9,227,251,280,FALSE,MEDIUM,9,FALSE,2,Mercedes,RUS,1
371,FP1,1,63,0 days 00:01:59.558000,10,216,181,159,FALSE,MEDIUM,10,FALSE,2,Mercedes,RUS,1
372,FP1,1,63,,11,223,238,197,FALSE,SOFT,1,TRUE,3,Mercedes,RUS,2
19,FP1,1,63,0 days 00:01:34.629000,12,234,261,304,TRUE,SOFT,2,TRUE,3,Mercedes,RUS,2
374,FP1,1,63,0 days 00:02:04.126000,13,168,184,274,FALSE,SOFT,3,TRUE,3,Mercedes,RUS,1
375,FP1,1,63,,14,209,233,205,FALSE,SOFT,4,FALSE,4,Mercedes,RUS,1
376,FP1,1,63,0 days 00:01:35.589000,15,234,259,303,FALSE,SOFT,5,FALSE,4,Mercedes,RUS,1
377,FP1,1,63,0 days 00:02:13.247000,16,125,145,278,FALSE,SOFT,6,FALSE,4,Mercedes,RUS,1
378,FP1,1,63,,17,221,212,205,FALSE,SOFT,7,FALSE,5,Mercedes,RUS,1
379,FP1,1,63,0 days 00:01:34.964000,18,233,262,301,FALSE,SOFT,8,FALSE,5,Mercedes,RUS,1
380,FP1,1,63,0 days 00:02:04.621000,19,159,140,280,FALSE,SOFT,9,FALSE,5,Mercedes,RUS,1
381,FP1,1,63,0 days 00:01:35.209000,20,233,261,303,FALSE,SOFT,10,FALSE,5,Mercedes,RUS,1
382,FP1,1,63,0 days 00:01:54.795000,21,232,143,280,FALSE,SOFT,11,FALSE,5,Mercedes,RUS,1
383,FP1,1,63,0 days 00:02:04.478000,22,217,180,160,FALSE,SOFT,12,FALSE,5,Mercedes,RUS,1
384,FP1,1,63,,23,224,208,256,FALSE,SOFT,13,FALSE,5,Mercedes,RUS,1
385,FP1,1,77,,1,147,115,130,FALSE,HARD,1,TRUE,1,Alfa Romeo,BOT,1
386,FP1,1,77,,2,65,114,177,FALSE,SOFT,1,TRUE,2,Alfa Romeo,BOT,1
,FP2,1,1,,1,220,244,189,FALSE,MEDIUM,1,TRUE,1,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:01:33.621000,2,233,267,317,FALSE,MEDIUM,2,TRUE,1,Red Bull Racing,VER,1
,FP2,1,1,,3,124,102,207,FALSE,MEDIUM,3,TRUE,1,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:01:33.691000,4,232,267,315,FALSE,MEDIUM,4,TRUE,1,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:01:42.511000,5,218,253,252,FALSE,MEDIUM,5,TRUE,1,Red Bull Racing,VER,1
,FP2,1,1,,6,165,225,189,FALSE,SOFT,1,TRUE,2,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:01:31.936000,7,235,266,314,TRUE,SOFT,2,TRUE,2,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:01:48.681000,8,204,216,287,FALSE,SOFT,3,TRUE,2,Red Bull Racing,VER,1
,FP2,1,1,,9,192,222,200,FALSE,SOFT,4,FALSE,3,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:02:09.568000,10,227,254,203,FALSE,SOFT,5,FALSE,4,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:01:37.165000,11,229,257,290,FALSE,SOFT,6,FALSE,4,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:01:37.132000,12,,255,293,FALSE,SOFT,7,FALSE,4,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:01:37.137000,13,,254,,FALSE,SOFT,8,FALSE,4,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:01:37.743000,14,,254,,FALSE,SOFT,9,FALSE,4,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:01:37.498000,15,,255,,FALSE,SOFT,10,FALSE,4,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:01:37.618000,16,227,250,296,FALSE,SOFT,11,FALSE,4,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:01:37.818000,17,229,258,295,FALSE,SOFT,12,FALSE,4,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:01:37.512000,18,230,257,312,FALSE,SOFT,13,FALSE,4,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:01:37.624000,19,,251,293,FALSE,SOFT,14,FALSE,4,Red Bull Racing,VER,1
,FP2,1,1,0 days 00:02:00.603000,20,181,186,191,FALSE,SOFT,15,FALSE,4,Red Bull Racing,VER,1
,FP2,1,55,,1,215,229,191,FALSE,MEDIUM,1,TRUE,1,Ferrari,SAI,1
,FP2,1,55,0 days 00:01:33.837000,2,236,264,310,FALSE,MEDIUM,2,TRUE,1,Ferrari,SAI,1
,FP2,1,55,0 days 00:02:15.082000,3,147,209,210,FALSE,MEDIUM,3,TRUE,1,Ferrari,SAI,1
,FP2,1,55,0 days 00:01:43.643000,4,235,218,310,FALSE,MEDIUM,4,TRUE,1,Ferrari,SAI,1
,FP2,1,55,0 days 00:01:44.976000,5,234,129,308,FALSE,MEDIUM,5,TRUE,1,Ferrari,SAI,1
,FP2,1,55,0 days 00:01:37.947000,6,236,266,309,FALSE,MEDIUM,6,TRUE,1,Ferrari,SAI,1
,FP2,1,55,0 days 00:02:17.903000,7,211,242,203,FALSE,MEDIUM,7,FALSE,2,Ferrari,SAI,1
,FP2,1,55,,8,211,248,181,FALSE,SOFT,1,TRUE,3,Ferrari,SAI,1
,FP2,1,55,0 days 00:01:33.065000,9,236,265,309,FALSE,SOFT,2,TRUE,3,Ferrari,SAI,1
,FP2,1,55,0 days 00:02:09.365000,10,158,195,160,FALSE,SOFT,3,TRUE,3,Ferrari,SAI,1
,FP2,1,55,0 days 00:01:36.183000,11,238,265,313,FALSE,SOFT,4,TRUE,3,Ferrari,SAI,1
,FP2,1,55,,12,213,239,204,FALSE,SOFT,1,TRUE,4,Ferrari,SAI,1
,FP2,1,55,0 days 00:01:32.520000,13,237,266,308,TRUE,SOFT,2,TRUE,4,Ferrari,SAI,1
,FP2,1,55,0 days 00:02:05.711000,14,169,190,115,FALSE,SOFT,3,TRUE,4,Ferrari,SAI,1
,FP2,1,55,,15,222,241,200,FALSE,SOFT,5,FALSE,5,Ferrari,SAI,1
,FP2,1,55,0 days 00:01:38.651000,16,226,246,277,FALSE,SOFT,6,FALSE,5,Ferrari,SAI,1
,FP2,1,55,0 days 00:01:38.438000,17,,248,281,FALSE,SOFT,7,FALSE,5,Ferrari,SAI,1
,FP2,1,55,0 days 00:01:38.407000,18,227,249,284,FALSE,SOFT,8,FALSE,5,Ferrari,SAI,1
,FP2,1,55,0 days 00:01:38.537000,19,226,249,283,FALSE,SOFT,9,FALSE,5,Ferrari,SAI,1
,FP2,1,55,0 days 00:01:38.576000,20,227,249,,FALSE,SOFT,10,FALSE,5,Ferrari,SAI,1
,FP2,1,55,0 days 00:01:58.289000,21,,191,282,FALSE,SOFT,11,FALSE,5,Ferrari,SAI,1
,FP2,1,55,,22,190,188,226,FALSE,SOFT,12,FALSE,5,Ferrari,SAI,1
,FP2,1,47,,1,154,154,201,FALSE,MEDIUM,1,TRUE,1,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:02:08.767000,2,173,175,308,FALSE,MEDIUM,2,TRUE,1,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:35.621000,3,232,264,307,FALSE,MEDIUM,3,TRUE,1,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:02:15.406000,4,143,140,297,FALSE,MEDIUM,4,TRUE,1,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:35.008000,5,235,264,308,FALSE,MEDIUM,5,TRUE,1,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:02:26.221000,6,122,140,272,FALSE,MEDIUM,6,TRUE,1,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:35.503000,7,232,264,307,FALSE,MEDIUM,7,TRUE,1,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:56.405000,8,152,218,308,FALSE,MEDIUM,8,TRUE,1,Haas F1 Team,MSC,1
,FP2,1,47,,9,133,170,205,FALSE,SOFT,1,TRUE,2,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:33.254000,10,238,268,312,FALSE,SOFT,2,TRUE,2,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:02:06.227000,11,159,182,214,FALSE,SOFT,3,TRUE,2,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:33.085000,12,237,269,314,TRUE,SOFT,4,TRUE,2,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:46.102000,13,220,251,278,FALSE,SOFT,5,TRUE,2,Haas F1 Team,MSC,1
,FP2,1,47,,14,225,258,196,FALSE,MEDIUM,9,FALSE,3,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:39.301000,15,,255,284,FALSE,MEDIUM,10,FALSE,3,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:39.540000,16,226,255,285,FALSE,MEDIUM,11,FALSE,3,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:39.395000,17,228,257,286,FALSE,MEDIUM,12,FALSE,3,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:39.808000,18,227,255,285,FALSE,MEDIUM,13,FALSE,3,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:39.811000,19,,253,,FALSE,MEDIUM,14,FALSE,3,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:40.024000,20,228,256,286,FALSE,MEDIUM,15,FALSE,3,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:40.471000,21,227,251,,FALSE,MEDIUM,16,FALSE,3,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:40.062000,22,229,251,290,FALSE,MEDIUM,17,FALSE,3,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:01:56.034000,23,227,252,,FALSE,MEDIUM,18,FALSE,3,Haas F1 Team,MSC,1
,FP2,1,47,0 days 00:02:29.559000,24,229,241,248,FALSE,MEDIUM,19,FALSE,3,Haas F1 Team,MSC,1
,FP2,1,44,,1,216,243,202,FALSE,MEDIUM,1,TRUE,1,Mercedes,HAM,1
,FP2,1,44,0 days 00:01:34.379000,2,233,263,282,FALSE,MEDIUM,2,TRUE,1,Mercedes,HAM,1
,FP2,1,44,0 days 00:01:55.764000,3,185,216,165,FALSE,MEDIUM,3,TRUE,1,Mercedes,HAM,1
